gridcode,code,country,num_of_yrs_with_90Percent_obs,longitude,latitude,area_km2,elevation_mean_m,mean_slope_degree,Median_DepthToBedrock_cm,Prec_mm,Temp_C,PET_mm,AET_mm,P_AET_mm,Aridity,SF,porosity_layer1,porosity_layer2,porosity_layer3,porosity_layer4,porosity_layer5,porosity_layer6,max_soil_moisture,Porosity,Annual_Mean_Moisture_Index,Seasonality_of_Moisture_Index,longterm_mean_p_mm,longterm_mean_pet_mm,Q15,Q50,Q85,low_high_ratio,wet_days_ratio_1mm,wet_days_ratio_5mm,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,missing_streamflow_percentage,number_of_years_with_missing_streamflow_lt_10_percent,number_of_years_with_missing_streamflow_lt_15_percent,number_of_years_with_missing_streamflow_lt_20_percent
57,AT_584,AT,33,14.47645989,46.76071469,1242.708747,1130.230591,16.06913185,1507.221388,4.501374527,5.36462997,1.569120361,1.4792445,3.022130027,0.348586938,0.180552425,0.496130212,0.490181745,0.47262402,0.440788293,0.389871712,0.364562107,0.309576646,0.496130212,0.685361541,0.484253941,4.570095295,1.590260751,0.50475544,0.820401403,1.420441599,0.211096184,0.436604886,0.229570345,0.052232519,1.209756098,0.563395114,3.543046358,5.124964898,37,37,37
58,AT_583,AT,26,14.46650494,46.80899809,82.93155984,896.076355,12.2108202,1840.086425,4.127189854,6.516994441,1.615165078,1.580168872,2.547020982,0.391347414,0.128339951,0.485966493,0.478666922,0.476072819,0.435073158,0.389881184,0.366231165,0.310754353,0.485966493,0.644792237,0.551849523,4.174601977,1.636354844,0.229201043,0.385474481,0.645930212,0.189847806,0.410558832,0.213352991,0.053355799,1.210191083,0.589441168,3.756599553,23.06936254,30,30,30
59,AT_582,AT,21,14.44971436,46.86031996,1067.674562,1185.358765,16.950243,1439.02531,4.606236451,5.126149042,1.559949444,1.463086152,3.143150299,0.338660306,0.193790993,0.49816806,0.492497514,0.47322469,0.441591232,0.388825958,0.363172168,0.310913772,0.49816806,0.694671479,0.470802892,4.678172993,1.581132814,0.510627507,0.835940118,1.503559284,0.197818024,0.441098006,0.233080595,0.052021904,1.210784314,0.558901994,3.50241971,35.89581578,25,25,25
60,AT_581,AT,33,14.44021825,46.90016608,471.1103156,1149.39978,16.6763134,1490.808309,4.199168486,5.158934741,1.540338868,1.509078781,2.690089705,0.366819972,0.184842412,0.498463892,0.492786753,0.473793748,0.440570114,0.387175338,0.353503166,0.319351166,0.498463892,0.670464091,0.52306768,4.255759092,1.560940365,0.519012197,0.806944759,1.355300402,0.223522483,0.431620331,0.224655996,0.050968829,1.2,0.568379669,3.485148515,5.124964898,37,37,37
61,AT_580,AT,20,14.38795645,46.98072997,163.7368312,1159.247803,13.16110039,1679.099824,4.045816338,5.112299961,1.525928264,1.529806603,2.516009736,0.37716202,0.188023688,0.496848717,0.491482553,0.473711204,0.439832275,0.387856767,0.35290237,0.321608629,0.496848717,0.660195281,0.548927963,4.087876341,1.54617008,0.501292222,0.765130234,1.229485135,0.256710834,0.431971356,0.224024151,0.050266779,1.189368771,0.568028644,3.459170586,38.45829823,24,24,24
62,AT_586,AT,33,14.54779753,46.93687475,129.4280178,1337.742432,16.19166756,1290.726757,4.830976134,4.390411557,1.588994793,1.457068034,3.3739081,0.328917955,0.225340801,0.502655506,0.497803602,0.470205207,0.442115134,0.38295348,0.342141648,0.305085013,0.502655506,0.700696856,0.483652403,4.871925152,1.610267894,0.667552524,0.95460011,1.555397381,0.282121377,0.447697276,0.24354114,0.052723954,1.197767145,0.552302724,3.42788671,5.124964898,37,37,37
63,AT_598,AT,33,14.47800711,46.6060212,2554.146131,957.9591675,13.46625519,1734.049919,4.12752136,6.174089214,1.595956554,1.51398274,2.61353862,0.386662216,0.1488838,0.494175361,0.488293975,0.469228666,0.441670814,0.394953057,0.367947699,0.309273295,0.494175361,0.648015214,0.540583127,4.188575495,1.616809566,0.562887136,0.837565233,1.356815085,0.263325055,0.422704297,0.211176636,0.053426004,1.221508828,0.577295703,3.741128298,5.124964898,37,37,37
64,AT_599,AT,21,14.63609676,46.66631315,47.96055956,767.9684448,12.60407734,2078.36724,3.692632009,6.601038429,1.645896088,1.582266582,2.110365427,0.445724373,0.127427721,0.478426668,0.472490781,0.474366437,0.433334718,0.403064596,0.385075451,0.332077884,0.478426668,0.588011807,0.627870109,3.736289388,1.665680805,0.504414465,0.756621698,1.152947349,0.279131125,0.381213142,0.195661331,0.056936254,1.25931677,0.618786858,4.341871921,35.89581578,25,25,25
65,AT_6,AT,33,9.875898173,47.22665761,95.34495234,1604.240234,28.45279503,1308.575724,5.342096155,4.076111985,1.374114947,1.15648385,4.185612305,0.257223926,0.28874801,0.45359047,0.441294185,0.376571386,0.283163522,0.228925377,0.227124751,0.294484721,0.45359047,0.762387802,0.384945123,5.380209632,1.3900309,1.513326049,3.425372733,9.270254778,0.087435127,0.548371244,0.327857343,0.032504914,1.258152174,0.451628756,3.206879362,5.124964898,37,37,37
66,AT_73,AT,23,11.26643191,47.0801284,127.441852,2364.777588,29.61182594,625.443199,3.955691309,0.116174022,1.124832932,0.763021385,3.192669924,0.284358117,0.502642431,0.380815656,0.377824269,0.375463625,0.355467278,0.321249277,0.323061727,0.245911672,0.380815656,0.740428723,0.532023327,4.03161577,1.140645802,0.467789812,1.871159248,8.04734068,0.033870022,0.533066554,0.253440045,0.034330244,1.175480769,0.466933446,3.12841016,30.76383038,27,27,27
67,AT_72,AT,33,11.45901725,47.11590033,61.76123676,1919.947632,24.30217171,1329.985348,4.246519197,1.574991901,1.384791783,0.822986118,3.423533079,0.326100441,0.419864213,0.479039497,0.480598917,0.450033691,0.427293291,0.386541813,0.396721788,0.242210055,0.479039497,0.710895663,0.479597223,4.342570782,1.400538877,0.909308216,1.720690931,3.875051935,0.144338446,0.515234485,0.26067116,0.037419264,1.187082405,0.484765515,3.132940109,5.124964898,37,37,37
68,AT_233,AT,33,13.92261299,48.05291095,434.7435038,808.4851685,17.74791718,1820.773276,4.137369591,7.571141025,1.575940712,1.56117836,2.576191231,0.380904021,0.117799203,0.454484219,0.443431133,0.382037525,0.308364303,0.304425736,0.314726625,0.348454312,0.454484219,0.645086406,0.598347631,4.152391256,1.597846875,1.164603946,2.267599151,4.541259806,0.124715598,0.50294861,0.266919405,0.034681269,1.196125908,0.49705139,3.155080214,5.124964898,37,37,37
69,AT_70,AT,33,11.46509129,47.09293985,111.8919951,1946.242554,28.3125248,1099.683185,3.365608965,3.139080348,1.315503392,0.88350923,2.482099735,0.39086638,0.304955472,0.45682379,0.464213884,0.464595416,0.431614176,0.391282178,0.396982282,0.241919107,0.45682379,0.661071931,0.558493598,3.433588396,1.331247386,1.050155553,2.301076138,5.838015483,0.111427015,0.50870542,0.218197136,0.034049424,1.171497585,0.49129458,3.263992537,5.124964898,37,37,37
70,AT_69,AT,33,11.49956527,47.06254815,109.413388,2020.730347,28.57243538,1309.558847,4.16922314,1.851602324,1.344095258,0.817896028,3.351327113,0.322385061,0.404814025,0.451722408,0.449481124,0.443185786,0.41880196,0.381176076,0.387747934,0.273934725,0.451722408,0.712992523,0.492568409,4.245004581,1.360487851,0.916012216,1.99785423,4.888425538,0.124734195,0.51867453,0.258775625,0.036366189,1.177272727,0.48132547,3.102262443,5.124964898,37,37,37
71,AT_68,AT,33,11.47872481,47.03633573,58.2795681,1850.548096,23.70896149,1223.708122,3.188712027,4.216339425,1.370576726,0.952353227,2.236358801,0.429821418,0.234179791,0.479077486,0.480813864,0.464237412,0.428307785,0.397942211,0.404149275,0.266602815,0.479077486,0.628405877,0.575175546,3.249852584,1.386630844,1.171182324,2.164463535,4.536478369,0.15581271,0.49129458,0.205981466,0.035453524,1.174418605,0.50870542,3.336095764,5.124964898,37,37,37
72,AT_67,AT,23,11.49083828,47.02903832,21.62062738,1959.942505,27.83612442,1262.229148,3.989116234,3.130508878,1.363895631,0.929615554,3.05950068,0.341904209,0.320745989,0.489477379,0.487536697,0.434620341,0.441581742,0.399815313,0.411462194,0.303110968,0.489477379,0.699908304,0.509558262,4.057577467,1.38072363,0.439580214,1.15889329,3.916260085,0.057090613,0.512426285,0.24831508,0.036717214,1.175280899,0.487573715,3.145380435,30.76383038,27,27,27
73,AT_61,AT,33,11.00409859,47.20649484,9.001800764,2424.312988,28.5092144,702.3336395,3.904601578,2.271414733,1.323387136,0.83763751,3.066964068,0.338930134,0.398878242,0.453104808,0.456550033,0.445558015,0.406051599,0.370514374,0.385303442,0.258261974,0.453104808,0.693103124,0.518763356,3.980498064,1.337423392,0.383923183,1.439711935,7.678463656,0.02686161,0.51067116,0.25491435,0.035664139,1.198113208,0.48932884,3.08680248,5.124964898,37,37,37
74,AT_609,AT,33,14.94491444,46.6629706,953.4553564,1024.08313,14.39019394,1677.962505,3.841771101,6.52653038,1.63716078,1.549032513,2.292738588,0.426147403,0.138024148,0.496378808,0.49086543,0.469520161,0.442033825,0.389326975,0.356695119,0.308919856,0.496378808,0.612864455,0.583586092,3.877777564,1.658351052,0.599844341,0.899834475,1.488849992,0.239929543,0.415332772,0.208719461,0.053215389,1.220611916,0.584667228,3.880708295,5.124964898,37,37,37
75,AT_607,AT,25,14.83600889,46.78389431,715.6376621,1129.778076,15.12436962,1467.941102,3.786272313,6.114938662,1.633899166,1.544884017,2.241388296,0.431532397,0.154047569,0.498341384,0.493218225,0.471356121,0.441817778,0.387049137,0.35335145,0.310473994,0.498341384,0.608910457,0.594543884,3.816848104,1.655351941,0.572267254,0.865644771,1.511558233,0.21853921,0.414700927,0.208789666,0.053566414,1.216905901,0.585299073,3.819056344,25.63886549,29,29,29
76,AT_606,AT,31,14.83462136,46.84107305,56.01040223,1121.320313,17.84333229,1402.114039,3.879767058,6.0501124,1.623249373,1.541651511,2.338115547,0.418388359,0.151599734,0.498475744,0.493854672,0.476725552,0.442538856,0.387698888,0.356953166,0.30130303,0.498475744,0.620730196,0.585146192,3.915280726,1.644481069,0.555325417,0.925542362,1.588847722,0.213057063,0.412313957,0.212510531,0.054057849,1.21835443,0.587686043,3.839908257,10.2499298,35,35,35
77,AT_605,AT,33,14.86636637,46.88528012,378.1822716,1203.532593,15.1742878,1392.961471,3.755213652,5.818892182,1.626048861,1.530156187,2.225057465,0.433011011,0.163476196,0.500870585,0.495891397,0.473130146,0.441343913,0.384335194,0.349464136,0.310825578,0.500870585,0.608060579,0.601534036,3.779284816,1.647613413,0.63055309,0.973244987,1.688328745,0.228690378,0.416526257,0.209421511,0.052232519,1.194221509,0.583473743,3.697064057,5.124964898,37,37,37
78,AT_604,AT,17,14.87315643,46.92640543,101.761005,1192.187744,12.06460094,1352.441503,3.505477074,6.359484297,1.67776748,1.619602392,1.885874682,0.478613166,0.142882636,0.504604195,0.49919361,0.472287923,0.441127645,0.379976159,0.340379889,0.318017766,0.504604195,0.567551831,0.639232171,3.525840595,1.700192915,0.789614843,1.137724612,1.952810902,0.235753721,0.401642797,0.199101376,0.052443134,1.193290735,0.598357203,3.916819853,46.15276608,21,21,21
79,AT_603,AT,21,14.80257342,46.9538629,200.752624,1295.824829,16.70590019,1296.427387,3.997118286,5.1773052,1.598454399,1.470460665,2.526657621,0.3999017,0.190897201,0.499273288,0.494541379,0.473157741,0.441600911,0.38633211,0.353232096,0.305564999,0.499273288,0.63734816,0.568165971,4.022780046,1.619634057,0.602532597,0.93822933,1.601015187,0.225919529,0.427969671,0.221426566,0.052162314,1.185007974,0.572030329,3.562745955,35.89581578,25,25,25
80,AT_601,AT,26,14.73654538,46.72870126,28.04687583,1142.252563,16.14125633,1510.867353,4.141888868,5.59094008,1.642841292,1.537681646,2.604207222,0.396640601,0.167920051,0.502878382,0.497962581,0.473386976,0.442002192,0.382612957,0.347865663,0.304439117,0.502878382,0.636160808,0.553292403,4.189713853,1.663489681,0.616111402,0.924167104,1.447861796,0.270200644,0.391673687,0.209912946,0.056093794,1.24068323,0.608326313,4.181949807,23.06936254,30,30,30
81,AT_79,AT,33,11.69383372,47.02807852,23.98955012,2507.184326,26.95815086,534.7479941,4.464875425,0.344144207,1.212137906,0.890188187,3.574687238,0.271483029,0.505982004,0.460408127,0.462286317,0.466606014,0.430381833,0.394251853,0.422661336,0.31213464,0.460408127,0.752917194,0.507248377,4.540596702,1.229625702,0.360156816,1.98086249,9.724234044,0.020418382,0.517902275,0.268042685,0.038612749,1.187904968,0.482097725,3.094637224,5.124964898,37,37,37
82,AT_23,AT,23,9.895783802,47.37076507,14.03954945,1109.563477,22.62596893,2075.339831,5.387318937,5.875433315,1.486862398,1.479820333,3.907498604,0.275993015,0.182147623,0.609019399,0.631943822,0.491353467,0.477365792,0.387381524,0.347470849,0.357222162,0.609019399,0.744249742,0.379376453,5.416242095,1.503910176,0.86156611,2.092374838,6.400205387,0.048624173,0.549775344,0.334456613,0.030328559,1.305135952,0.450224656,3.25698324,30.76383038,27,27,27
83,AT_220,AT,33,13.50228685,48.02605983,58.49150151,588.6818237,6.068475723,1845.629782,3.50486419,8.69910583,1.658709525,1.640459431,1.86440476,0.473259286,0.06822005,0.471047694,0.463403798,0.432559878,0.415781398,0.379571966,0.382946055,0.328835097,0.471047694,0.55147613,0.827156725,3.508998721,1.681971074,0.66471195,1.048767743,2.333877512,0.106358371,0.445169896,0.22528784,0.041912384,1.22587269,0.554830104,3.553507194,5.124964898,37,37,37
84,AT_226,AT,33,13.74040395,47.97464842,80.76104552,708.5606079,14.02859497,1734.669778,4.521840009,7.845165857,1.62825666,1.58694463,2.934895379,0.360087189,0.104549101,0.441490741,0.430859403,0.432285644,0.400190687,0.38977478,0.392958593,0.365886413,0.441490741,0.660164497,0.622394173,4.534782989,1.651000672,0.641893622,1.315881924,3.66949187,0.06075952,0.490662735,0.275905644,0.038542544,1.198689956,0.509337265,3.269490762,5.124964898,37,37,37
85,AT_150,AT,33,12.93057629,48.03198019,70.29768488,464.6030884,2.747550726,2125.664864,3.236787219,9.268171884,1.642260823,1.644928958,1.591858261,0.507373736,0.048507401,0.555063814,0.549645096,0.650641912,0.522456125,0.507073533,0.46953701,0.336408395,0.555063814,0.525056363,0.880560815,3.245511803,1.663982824,0.208940024,0.491623587,1.560904889,0.039680375,0.459491716,0.218477956,0.037629879,1.285371703,0.540508284,3.616251761,5.124964898,37,37,37
86,AT_151,AT,33,12.87671595,47.9967473,88.51928111,459.2324524,2.781411648,2163.192507,3.243476097,9.282073047,1.634718877,1.63123796,1.612238137,0.504002135,0.048011997,0.537214277,0.531649378,0.638956579,0.503501624,0.487505239,0.450967907,0.336050738,0.537214277,0.528176563,0.874922758,3.252158812,1.65623936,0.312338732,0.585635122,1.483608976,0.067052317,0.459842741,0.218267341,0.037629879,1.288461538,0.540157259,3.613903241,5.153046897,37,37,37
87,AT_153,AT,29,13.10150868,48.00831185,11.80196637,589.661377,3.221341848,1960.094002,3.533234753,8.886963241,1.573486134,1.596836549,1.936398205,0.445338689,0.056436547,0.743447141,0.739820115,0.462121738,0.724016823,0.715834496,0.66934042,0.344771141,0.743447141,0.585981151,0.801001372,3.556406596,1.594875935,0.512456976,1.098122092,2.7819093,0.059886464,0.465880371,0.233782645,0.038261724,1.279342723,0.534119629,3.536959554,15.38191519,33,33,33
88,AT_154,AT,33,13.1445406,48.07674143,135.496986,552.1854858,3.690939426,2129.943643,3.539894202,8.94267259,1.556125328,1.637902816,1.901991387,0.439596564,0.055798767,0.498275664,0.492332818,0.457225723,0.468522126,0.4540253,0.432719938,0.340710103,0.498275664,0.592213625,0.803235799,3.562045059,1.577642358,0.644029086,1.090385878,2.078747346,0.134393152,0.465248526,0.232799775,0.038753159,1.289719626,0.534751474,3.556022409,5.124964898,37,37,37
89,AT_155,AT,33,13.3526783,48.05333518,13.35242864,676.852478,6.161909103,1560.998743,3.522441648,8.274633394,1.709781766,1.89547235,1.626969297,0.485396761,0.078315387,0.504684329,0.49925077,0.44378482,0.441087037,0.379853725,0.376306474,0.356488325,0.504684329,0.540790138,0.862120252,3.527841938,1.733817317,0.582365966,0.905902613,1.552975908,0.177405904,0.462229711,0.229149115,0.039876439,1.242888403,0.537770289,3.510540788,5.124964898,37,37,37
90,AT_156,AT,33,13.24673353,48.01672707,79.81594439,639.2950439,6.547618866,1594.357602,3.532930517,8.443185001,1.66138117,1.883871967,1.64905855,0.470255829,0.068952898,0.495412498,0.488738059,0.463993557,0.437965354,0.387229786,0.381037878,0.34296829,0.495412498,0.557602064,0.844806969,3.540514747,1.68489149,0.357221859,0.519595431,0.974241432,0.15358042,0.461527661,0.22964055,0.039595619,1.247787611,0.538472339,3.529682467,5.124964898,37,37,37
91,AT_15,AT,32,9.758942278,47.44747959,17.60042284,837.5415649,12.32554722,2035.616921,5.377684564,8.31963466,1.531590294,1.571938429,3.805746135,0.284804785,0.070864944,0.514889422,0.51222968,0.484132944,0.444635976,0.380590551,0.331751423,0.347149461,0.514889422,0.739154944,0.386429527,5.397600798,1.548884839,0.687256216,1.914499458,6.332575131,0.035421257,0.533066554,0.322381354,0.033277169,1.288043478,0.466933446,3.456860707,7.687447346,36,36,36
92,AT_157,AT,33,13.25017674,47.98199073,41.20455548,603.4241333,5.024322033,2160.714752,3.707240414,8.770210994,1.562971595,1.74571781,1.961522603,0.42159974,0.063895597,0.457441474,0.448132151,0.423750651,0.421828417,0.407346377,0.391959591,0.357873269,0.457441474,0.607668105,0.776054599,3.734512293,1.585159793,0.167748442,0.482276772,1.446830315,0.030643926,0.465459141,0.23932884,0.039385004,1.255033557,0.534540859,3.525,5.195169896,37,37,37
93,AT_161,AT,33,13.14641111,48.13210175,31.29183119,556.4529419,6.990850449,1692.068242,3.281256689,8.791207909,1.726178233,2.000954008,1.280302681,0.526072294,0.060003313,0.478674399,0.470136366,0.482174275,0.430030056,0.396097648,0.387058178,0.332245145,0.478674399,0.505440517,0.942447577,3.283812589,1.750276946,1.739495515,2.264105273,2.816326071,0.456359099,0.458298231,0.217424881,0.039104184,1.271689498,0.541701769,3.587168759,5.124964898,37,37,37
94,AT_162,AT,33,13.07161096,48.2526309,443.9119453,547.6188965,4.50868845,1980.06402,3.410893241,8.814133811,1.628716089,1.759973094,1.650920147,0.47750427,0.060252058,0.4801114,0.472383468,0.458815912,0.441198373,0.418287265,0.400652515,0.33889228,0.4801114,0.553172244,0.862404459,3.42218369,1.651450141,0.453495343,0.753230463,1.35075437,0.180040204,0.463704016,0.224726201,0.038753159,1.268965517,0.536295984,3.574637342,5.124964898,37,37,37
95,AT_163,AT,33,13.42565231,48.13348129,23.49814372,613.4674072,6.659043312,1790.124444,3.269830698,8.65904805,1.708581019,1.89044994,1.379380758,0.522528894,0.06577306,0.504639015,0.499202552,0.455028735,0.441052469,0.379852426,0.376308428,0.330633699,0.504639015,0.504968726,0.918461312,3.268144988,1.732602193,0.955990408,1.360447888,2.463513743,0.159945026,0.452892446,0.214406066,0.040508284,1.238197425,0.547107554,3.558447489,5.124964898,37,37,37
96,AT_164,AT,33,13.34302988,48.17601997,30.02596762,597.3677979,7.522350311,1687.71433,3.213396335,8.563513241,1.730146936,1.973269477,1.240126859,0.538416913,0.066907529,0.503053748,0.497515731,0.447562652,0.439843132,0.379806951,0.376376779,0.346280132,0.503053748,0.490041594,0.952711421,3.209341263,1.754424732,0.776927501,1.151003706,1.9567063,0.177277,0.459912946,0.213633811,0.038823364,1.251131222,0.540087054,3.519213175,5.124964898,37,37,37
97,AT_165,AT,27,13.22696837,48.2514049,192.3205465,515.9329834,4.892055988,1959.042018,3.094935376,8.718039842,1.704995858,1.780990646,1.313944731,0.550898695,0.064006016,0.475462754,0.467735726,0.433679939,0.421949886,0.385123342,0.380879093,0.335301972,0.475462754,0.476961731,0.96000508,3.089584463,1.728990815,0.691844956,0.992842437,1.864387381,0.13912527,0.454858186,0.206823926,0.038331929,1.249427918,0.545141814,3.576692768,20.50688009,31,31,31
98,AT_166,AT,32,13.18362409,48.24587417,73.86041603,495.7773438,4.650522709,1816.193354,2.993629984,8.784845879,1.725301478,1.792465591,1.201164393,0.576324224,0.061912344,0.476229669,0.467891804,0.45872268,0.425985799,0.391812822,0.37916702,0.33281762,0.476229669,0.454236445,1.014599996,2.985751675,1.749189538,0.350932223,0.526398335,1.06449441,0.115422399,0.452471216,0.203243471,0.037559674,1.279904306,0.547528784,3.597324723,8.958157821,35,35,35
